Year;MES ;DIA;St_21;St_22;St_23;St_24;St_25;St_26;St_27;St_28;St_29;St_30;St_31;St_32;St_33;St_34;St_35;St_36;St_37;St_83;St_84;St_85;St_86;St_87;St_88;St_89;St_90;St_91;St_92;St_93;St_94;St_95;St_96;St_97;St_98;St_99;St_100;St_101;St_102;St_103;St_104;St_105;St_106;St_107;St_108;St_109;St_110;St_111;St_112;St_113;St_114;St_115;St_116;St_117;St_118;St_119;St_120;St_121;St_122;St_123;St_124;St_125;St_128;St_129;St_130;St_131
1998;3;17;0,40;0,53;0,72;0,61;0,50;0,60;0,79;0,35;0,72;0,42;0,24;0,32;0,48;0,43;0,19;0,41;0,18;0,72;NaN;0,60;0,50;0,29;0,95;0,90;0,44;0,34;1,56;0,52;0,79;0,59;0,50;0,32;0,33;NaN;0,59;0,50;0,46;0,33;NaN;NaN;1,85;1,57;0,45;0,65;NaN;0,32;0,48;0,27;NaN;1,06;NaN;NaN;2,52;0,55;0,71;NaN;NaN;0,75;0,42;0,70;0,25;0,43;0,30;0,30
1998;4;1;0,56;0,41;0,25;0,40;0,67;0,19;0,31;0,44;0,50;NaN;0,35;0,37;0,37;0,66;0,41;0,23;0,20;0,25;NaN;0,68;0,51;0,27;0,73;0,85;0,59;0,41;0,46;0,19;0,31;0,56;0,67;NaN;0,74;NaN;0,72;0,47;0,32;0,26;NaN;NaN;0,40;0,47;0,48;0,34;NaN;0,37;0,62;0,66;0,39;0,93;NaN;3,61;3,57;0,71;0,86;NaN;NaN;0,57;0,48;0,58;0,38;0,49;0,31;0,30
1998;4;16;0,29;0,31;0,31;0,44;0,57;0,27;0,32;0,44;0,61;0,65;0,18;0,40;0,69;0,71;0,82;0,21;0,42;0,31;NaN;0,37;0,37;0,34;0,33;0,31;0,25;0,32;0,29;0,26;0,34;0,43;0,57;NaN;0,36;NaN;0,69;0,50;0,33;0,19;0,65;NaN;0,89;0,86;0,31;0,32;NaN;0,40;0,72;0,95;NaN;1,81;NaN;3,78;NaN;1,08;1,49;NaN;NaN;0,67;0,57;0,48;0,60;0,76;0,28;0,30
1998;5;1;0,22;0,33;0,23;0,17;0,23;0,24;0,16;0,18;0,17;0,24;0,09;0,23;0,32;0,18;0,30;0,21;0,24;0,23;NaN;0,34;0,25;0,17;NaN;0,38;0,28;0,23;0,27;0,24;0,15;0,17;0,25;NaN;NaN;NaN;0,20;0,15;0,16;0,16;NaN;NaN;0,32;0,22;0,12;0,09;NaN;0,23;0,23;0,18;NaN;0,52;NaN;0,69;1,30;0,19;0,35;NaN;NaN;0,17;0,11;0,21;0,24;0,26;0,29;0,25
1998;5;16;0,21;0,13;NaN;0,19;0,18;0,27;0,18;0,17;0,20;NaN;0,10;0,26;0,18;0,22;0,37;0,18;0,17;NaN;NaN;0,14;0,12;0,16;0,35;0,18;0,27;0,20;0,26;0,26;0,18;0,18;0,18;0,18;0,18;NaN;NaN;0,19;0,19;0,17;NaN;NaN;0,31;0,28;0,22;0,11;NaN;0,26;0,21;0,37;NaN;0,59;NaN;NaN;NaN;0,33;NaN;NaN;NaN;0,26;0,18;0,27;NaN;0,32;0,32;0,18
1998;5;31;0,17;0,23;0,22;0,13;0,19;0,23;0,20;0,18;0,14;NaN;0,11;0,31;0,21;0,28;0,24;0,22;0,15;0,22;NaN;0,17;0,16;0,14;0,54;0,47;0,28;0,26;0,38;0,23;0,20;0,16;0,20;NaN;0,18;NaN;0,17;0,13;0,14;0,13;NaN;NaN;0,26;0,23;0,18;0,15;NaN;0,31;0,24;0,24;NaN;0,54;NaN;0,64;NaN;0,30;0,32;NaN;NaN;0,29;0,20;0,30;NaN;0,39;0,33;NaN
1998;6;15;0,10;0,30;0,55;0,12;0,17;0,14;0,12;0,18;0,19;0,32;0,15;0,13;0,20;0,28;0,25;0,16;0,96;0,55;NaN;0,26;0,26;0,22;0,33;0,21;0,14;0,10;0,26;0,14;0,12;0,14;0,19;0,20;0,31;NaN;0,16;0,21;0,19;0,17;NaN;NaN;0,30;0,28;0,21;0,16;NaN;0,13;0,28;0,29;NaN;0,43;NaN;1,42;1,74;1,15;1,78;NaN;NaN;0,21;0,21;0,17;1,06;0,38;0,26;0,12
1998;6;30;0,22;0,64;0,58;0,17;0,28;0,22;0,14;0,13;0,12;NaN;0,15;0,06;0,13;0,30;0,31;0,15;0,71;0,58;NaN;0,28;0,27;0,18;NaN;0,45;0,36;0,24;0,37;0,27;0,14;0,19;0,28;NaN;NaN;NaN;NaN;0,10;0,09;0,11;NaN;NaN;0,30;0,21;0,16;0,11;NaN;0,06;0,27;0,31;0,31;0,32;NaN;NaN;NaN;0,40;0,47;NaN;NaN;0,29;0,22;0,34;NaN;0,32;0,27;0,20
1998;7;15;0,27;0,48;0,36;0,21;0,34;0,40;0,27;0,21;0,33;0,51;0,29;0,18;0,24;0,21;0,30;0,09;0,26;0,36;0,61;0,24;0,24;0,17;1,85;1,46;0,34;0,32;0,33;0,40;0,26;0,24;0,38;0,46;0,18;NaN;0,21;0,25;0,19;0,25;NaN;0,77;0,59;0,35;0,23;0,24;0,77;0,18;0,23;0,21;0,40;0,31;NaN;NaN;NaN;0,24;0,45;NaN;0,38;0,27;0,18;0,20;NaN;0,26;0,10;0,13
1998;7;30;0,33;0,93;4,09;0,38;0,44;0,43;0,40;0,17;0,30;0,28;0,21;0,12;0,13;0,43;0,42;0,27;1,21;4,09;12,21;1,73;0,26;0,23;4,46;3,57;0,39;0,39;1,49;0,39;0,40;0,36;0,44;0,99;0,21;0,34;0,29;0,23;0,22;0,17;0,32;2,95;1,36;0,97;0,30;0,24;2,51;0,12;0,42;0,42;0,41;0,46;NaN;3,56;NaN;0,98;1,13;1,65;0,60;0,41;0,35;0,20;1,21;0,42;0,39;0,27
1998;8;14;0,16;0,26;0,93;0,13;0,23;0,14;0,12;0,20;0,39;0,90;0,17;0,29;0,44;0,81;0,75;0,22;0,59;0,93;0,38;0,35;0,17;0,17;0,64;0,38;0,25;0,19;0,37;0,15;0,12;0,15;0,25;0,64;0,30;0,29;0,22;0,22;0,18;0,17;1,32;1,92;2,58;1,33;0,50;0,31;0,57;0,29;0,65;0,81;0,71;2,09;NaN;NaN;1,68;1,84;1,77;1,65;1,50;0,46;0,57;1,96;0,64;1,29;0,84;0,26
1998;8;29;0,17;0,25;0,68;0,21;0,33;0,18;0,14;0,66;0,56;0,78;0,14;0,38;0,72;0,96;1,01;0,40;0,66;0,68;0,60;0,27;0,21;0,20;1,05;0,55;0,16;0,25;0,97;0,18;0,14;0,21;0,35;0,61;0,28;0,46;0,62;0,27;0,27;0,41;0,80;2,02;2,71;2,60;0,91;0,13;1,32;0,38;0,88;0,93;1,01;1,27;1,62;1,29;1,54;0,92;0,84;1,35;1,09;0,76;0,86;1,13;0,73;0,36;0,31;0,22
1998;9;13;0,18;0,32;0,72;0,20;0,47;0,20;0,22;0,32;0,47;0,31;0,28;0,13;0,16;0,61;0,47;0,13;0,17;0,72;0,28;0,23;0,19;0,20;1,13;0,39;0,22;0,15;0,68;0,20;0,22;0,23;0,47;0,62;0,28;0,23;0,25;0,25;0,33;0,26;0,46;1,27;1,68;1,50;0,41;0,34;0,58;0,13;0,41;0,50;0,47;0,55;NaN;0,98;1,69;0,79;0,77;0,96;0,77;0,55;0,46;0,22;0,26;0,17;0,13;0,13
1998;9;28;0,10;0,27;1,06;0,36;0,27;0,46;0,66;1,44;1,20;5,13;0,33;0,16;0,14;0,59;0,85;0,16;0,37;1,06;0,42;0,48;0,29;0,09;1,93;0,82;0,18;0,12;1,47;0,34;0,66;0,27;0,32;0,41;0,27;NaN;0,77;0,53;0,47;0,49;2,34;NaN;2,49;1,45;1,37;0,30;NaN;0,16;0,39;0,89;0,71;1,05;NaN;1,74;2,25;1,03;0,86;1,49;1,02;0,84;0,87;0,28;0,39;0,59;0,28;0,15
1998;10;13;0,11;0,44;1,09;4,10;1,14;0,61;1,90;1,98;5,40;0,79;0,96;0,27;0,45;1,00;0,77;0,29;0,47;1,09;0,64;0,46;0,28;0,11;3,06;1,63;0,54;0,10;1,33;0,61;2,25;2,37;1,05;1,27;0,22;8,36;1,13;1,15;1,46;1,11;1,08;NaN;2,90;2,71;2,76;1,63;14,59;0,27;1,00;0,93;0,88;1,66;3,42;3,16;3,75;3,03;4,59;7,86;1,95;3,80;2,40;0,54;0,56;0,44;0,38;0,46
1998;10;28;1,22;1,12;1,17;1,57;0,93;0,29;0,84;1,35;0,52;1,45;0,66;0,11;0,50;1,84;1,23;0,20;0,26;1,17;0,79;0,60;0,44;0,29;1,62;2,11;2,39;0,98;2,00;0,26;0,84;1,34;0,84;0,85;1,00;NaN;1,52;0,59;0,71;0,38;1,97;NaN;3,77;3,39;3,33;1,63;5,02;0,11;1,84;1,62;0,92;3,32;NaN;5,68;3,92;3,70;4,61;6,78;5,56;1,30;1,77;0,73;0,32;0,75;0,34;0,13
1998;11;12;0,46;1,60;1,98;0,54;0,70;0,46;0,42;0,75;0,29;0,75;0,24;0,09;0,62;1,52;0,87;0,10;0,08;1,98;0,35;0,43;0,43;0,52;2,80;2,80;1,07;0,48;4,84;0,51;0,42;0,63;0,69;0,47;0,77;0,31;0,14;0,16;0,18;0,15;0,41;0,56;1,08;1,94;1,94;0,26;4,01;0,09;1,70;1,02;0,87;3,51;NaN;8,54;1,94;1,64;3,06;2,02;2,58;1,66;1,20;0,58;0,08;0,29;0,13;0,08
1998;11;27;0,29;0,62;0,59;0,67;0,34;0,11;0,12;1,45;1,43;2,43;0,24;0,22;0,20;1,09;1,65;0,42;0,41;0,59;0,56;0,32;0,65;0,36;1,02;1,71;0,25;0,29;5,52;0,11;0,13;0,51;0,35;0,25;0,25;2,42;0,52;0,34;0,58;0,41;2,67;2,00;2,03;2,14;2,03;0,41;4,45;0,22;0,52;1,62;1,65;1,98;NaN;3,87;2,32;1,64;1,70;1,08;1,38;2,05;1,86;0,61;0,44;0,40;0,22;0,19
1998;12;12;0,50;0,68;1,15;2,13;1,88;1,12;2,52;1,13;1,78;6,11;0,33;0,21;1,20;5,06;4,11;0,14;0,27;1,15;2,24;1,09;0,54;0,37;2,25;2,83;1,94;0,99;3,48;1,06;2,57;2,12;2,59;1,58;0,92;2,90;3,71;1,61;0,60;0,46;2,55;NaN;6,62;7,38;2,74;1,21;10,27;0,21;3,47;6,12;4,11;7,88;NaN;20,46;6,02;4,93;6,58;17,66;7,48;3,27;2,90;4,35;0,38;1,09;0,37;0,13
1998;12;27;1,24;1,80;1,89;1,44;1,08;0,36;0,73;0,98;1,61;1,56;0,23;0,29;1,50;1,72;1,19;0,17;0,40;1,89;4,47;0,89;1,42;1,03;3,49;4,06;3,12;1,78;2,09;0,32;0,73;1,44;1,08;0,59;0,42;0,77;0,78;0,38;0,44;0,38;1,79;1,74;3,40;3,86;1,55;1,25;1,35;0,29;2,59;1,19;1,19;1,54;NaN;5,62;4,26;2,62;4,46;4,77;0,89;2,69;1,93;2,96;0,43;1,29;0,69;0,15
1999;1;11;0,26;0,67;1,49;0,37;0,69;0,16;0,21;0,52;0,49;0,33;0,17;0,25;0,75;0,45;0,90;0,13;0,24;1,49;0,50;0,33;0,49;0,13;3,45;3,65;1,33;0,13;0,98;0,17;0,21;0,42;1,11;0,53;1,72;0,62;0,17;0,12;0,45;0,25;0,33;0,81;0,37;0,75;0,88;0,37;0,51;0,25;0,63;0,37;1,05;1,92;NaN;3,76;1,96;1,30;2,23;4,45;2,56;0,51;0,66;1,17;0,29;0,60;0,33;0,15
1999;1;26;0,22;0,53;1,18;0,88;1,77;0,22;0,38;0,62;1,40;1,55;0,21;0,37;1,54;3,33;3,50;0,24;0,28;1,18;1,45;0,75;0,56;0,21;1,82;1,68;0,98;0,14;3,40;0,22;0,38;1,60;1,70;2,41;1,38;0,39;0,41;0,56;0,31;0,22;1,97;1,35;2,83;3,77;1,28;0,26;6,84;0,37;2,49;3,50;3,39;3,52;NaN;7,24;3,26;2,34;7,30;30,12;5,30;9,06;2,58;1,96;0,27;0,88;0,70;0,28
1999;2;10;0,19;0,42;1,71;0,72;1,57;0,24;0,28;0,86;0,79;2,76;0,44;0,42;2,46;2,98;1,41;0,27;0,34;1,71;0,91;0,84;0,29;0,18;3,69;3,27;0,97;0,18;2,52;0,27;0,28;0,85;1,57;2,21;0,24;0,64;0,39;0,36;0,23;0,38;4,41;NaN;2,27;1,34;0,85;1,78;4,38;0,42;2,62;2,32;1,19;2,50;NaN;2,97;1,85;1,49;1,62;5,78;5,99;1,76;1,46;1,48;0,36;0,36;0,32;0,22
1999;2;25;0,40;0,50;0,91;0,15;0,56;0,15;0,16;0,21;0,22;0,14;0,17;0,17;0,52;1,28;0,73;0,27;0,28;0,91;1,74;0,83;0,51;0,39;0,77;0,48;0,44;0,17;1,17;0,14;0,16;0,16;1,34;1,39;0,45;0,19;0,14;0,14;0,16;0,13;0,14;0,71;0,23;0,16;0,13;0,25;2,24;0,17;1,28;0,77;0,73;1,31;NaN;0,84;1,13;0,83;1,02;1,64;1,11;0,50;0,53;1,05;0,30;0,48;0,34;0,28
1999;3;12;0,25;0,38;0,73;1,12;0,53;0,17;0,26;1,36;0,72;0,21;0,39;0,42;0,48;0,66;1,29;0,15;0,14;0,73;0,72;0,56;0,49;0,27;0,67;0,48;0,46;0,27;0,56;0,16;0,26;0,99;0,51;0,30;0,23;0,38;0,33;0,22;0,21;0,16;0,08;NaN;0,12;6,63;2,02;0,70;NaN;0,42;0,64;0,91;1,29;0,50;0,26;0,32;1,08;1,09;0,94;0,60;0,28;0,16;0,60;0,68;0,16;0,63;0,29;0,20
1999;3;27;0,41;1,36;1,07;1,38;2,96;0,31;0,57;0,87;0,45;0,33;0,61;0,10;0,15;0,92;2,08;0,10;0,10;1,07;1,06;0,67;0,67;0,34;1,47;1,41;0,97;0,42;2,93;0,31;0,57;2,13;2,86;1,13;1,04;0,17;0,17;0,30;0,60;0,57;0,41;1,79;1,20;0,72;1,52;1,36;0,37;0,10;0,50;1,84;2,08;2,48;1,39;1,09;3,38;0,97;1,53;3,03;1,11;1,31;1,80;0,47;0,11;0,30;0,12;0,12
1999;4;11;0,30;0,78;0,99;1,00;0,39;0,18;0,75;0,37;0,38;NaN;1,13;0,08;0,46;2,16;1,24;0,12;0,18;0,99;0,39;0,27;0,37;0,28;0,38;0,64;0,68;0,16;NaN;0,17;0,75;0,73;0,45;0,59;0,19;NaN;NaN;0,67;0,16;0,14;NaN;NaN;1,11;0,76;0,94;0,57;0,57;0,08;1,76;2,45;1,24;3,51;NaN;NaN;NaN;1,83;1,31;0,31;2,30;1,11;0,92;0,52;0,20;0,19;0,09;0,11
1999;4;26;0,12;0,37;0,71;1,65;2,81;0,17;0,21;0,12;0,17;0,80;0,12;0,12;0,15;0,40;0,58;0,15;0,19;0,71;0,25;0,31;0,29;0,18;0,68;0,53;0,30;0,13;0,77;0,17;0,21;1,79;3,04;NaN;NaN;NaN;0,32;0,16;0,13;0,13;2,32;5,00;4,85;0,46;0,16;0,10;1,13;0,12;0,16;0,55;0,58;0,46;NaN;0,63;0,87;0,18;0,18;NaN;0,80;0,33;0,31;0,13;0,20;0,34;0,26;0,14
1999;5;11;0,10;0,20;1,27;0,18;0,47;0,09;0,10;0,12;0,11;0,12;0,11;0,19;0,22;0,33;0,27;0,18;0,29;1,27;3,84;3,07;0,13;0,09;1,34;0,44;0,23;0,13;0,93;0,09;0,10;0,18;0,76;0,81;0,20;0,16;0,17;0,17;0,14;0,12;0,12;0,42;0,22;0,09;0,10;0,12;0,10;0,19;0,46;0,27;0,27;0,33;NaN;NaN;NaN;0,36;0,51;NaN;0,42;0,12;0,13;0,50;0,30;0,32;0,20;0,17
1999;5;26;0,09;0,18;0,52;0,09;0,17;0,10;0,09;0,11;0,11;0,12;0,09;0,10;0,10;0,10;0,12;0,07;0,22;0,52;0,27;0,17;0,11;0,10;0,72;0,24;0,11;0,09;0,23;0,10;0,09;0,10;0,20;0,31;0,15;0,14;0,11;0,08;0,08;0,08;0,14;0,26;0,19;0,14;0,11;0,09;0,20;0,10;0,09;0,10;0,12;0,23;1,20;1,09;1,39;0,14;0,18;0,39;0,25;0,11;0,10;0,11;0,26;0,24;0,23;0,08
1999;6;10;0,27;0,49;1,12;0,07;0,23;NaN;NaN;0,11;0,11;0,11;0,13;0,09;0,12;0,13;0,19;0,08;0,27;1,12;0,72;0,56;0,38;0,17;0,70;0,45;0,14;0,17;0,55;NaN;NaN;0,12;0,40;0,44;NaN;NaN;0,10;0,10;0,09;0,10;0,11;NaN;NaN;NaN;0,13;0,11;NaN;0,09;0,13;0,14;0,43;0,12;0,80;0,58;0,56;0,15;0,15;0,66;0,15;0,10;0,12;0,09;0,29;0,12;0,10;0,06
1999;6;25;0,16;0,32;0,84;0,27;0,54;0,08;0,14;0,07;0,19;0,60;0,07;0,11;0,16;0,54;1,19;0,51;1,43;0,84;0,61;0,55;0,30;0,12;1,16;0,71;0,39;0,19;0,83;0,08;0,14;0,28;0,71;1,09;0,92;0,38;0,34;0,23;0,09;0,07;0,75;1,28;0,86;0,86;0,12;0,07;1,71;0,11;0,47;1,13;1,27;1,49;NaN;2,46;2,26;0,53;0,61;1,98;2,63;0,98;0,29;0,46;1,50;0,42;0,32;0,28
1999;7;10;0,18;0,31;0,67;0,16;0,23;0,12;0,13;0,12;0,18;0,37;0,08;0,17;0,27;0,49;0,56;0,44;1,52;0,67;0,43;0,23;0,22;0,13;0,91;0,54;0,20;0,20;0,47;0,12;0,13;0,19;0,23;0,39;0,30;0,28;0,20;0,16;0,14;0,09;0,37;1,26;1,35;0,81;0,21;0,10;0,68;0,17;0,33;0,56;0,53;0,53;1,04;1,58;1,82;0,82;0,83;1,10;2,14;0,41;0,31;0,28;1,73;0,67;0,50;0,44
1999;7;25;0,10;0,29;0,70;0,21;0,41;0,11;0,12;0,27;0,21;0,57;0,16;0,36;0,49;1,15;1,04;0,26;1,20;0,70;0,31;0,30;0,24;0,11;0,93;0,60;0,23;0,11;0,76;0,11;0,13;0,24;0,45;0,57;0,61;0,37;0,30;0,17;0,15;0,16;0,57;1,91;1,12;0,55;0,24;0,22;1,26;0,36;0,86;1,47;1,04;1,49;NaN;3,23;2,69;0,80;1,58;2,43;2,08;0,55;0,32;0,31;1,13;0,55;0,41;0,16
1999;8;9;0,19;0,24;0,44;0,14;0,26;0,26;0,13;0,14;0,18;0,40;0,14;0,13;0,29;0,38;0,77;0,15;0,33;0,44;0,20;0,20;0,23;0,15;0,92;0,61;0,27;0,11;0,69;0,26;0,13;0,20;0,47;0,66;0,33;0,26;0,20;0,16;0,18;0,13;0,40;1,39;1,28;0,43;0,18;0,13;2,90;0,13;0,38;0,64;0,77;0,58;NaN;2,15;2,50;1,05;3,33;NaN;1,21;0,39;0,18;0,27;0,35;0,71;0,20;0,09
1999;8;24;0,18;0,24;0,48;0,18;0,38;0,18;0,15;0,15;0,22;0,33;0,30;0,24;0,21;0,36;0,66;0,17;0,32;0,48;NaN;0,32;0,18;0,19;0,75;0,66;0,40;0,19;0,47;0,19;0,16;0,18;0,52;0,72;0,36;0,39;0,34;0,19;0,18;0,16;0,37;NaN;0,43;0,32;0,17;0,14;0,51;0,24;0,22;0,49;0,66;0,49;NaN;2,14;2,75;1,16;1,52;3,27;0,78;0,36;0,29;0,44;0,47;0,42;0,23;0,25
1999;9;8;0,38;0,54;1,42;0,16;0,56;0,26;0,31;0,33;0,49;1,11;0,56;1,22;2,33;1,75;0,97;0,54;0,67;1,42;0,99;0,94;0,52;0,47;0,41;0,30;0,34;0,27;0,65;0,26;0,31;0,20;0,57;0,76;0,33;0,20;0,45;0,49;0,33;0,34;1,17;3,13;1,01;0,58;0,38;0,90;0,68;1,22;1,84;1,23;0,96;2,67;2,33;4,12;6,80;5,60;3,30;1,90;2,90;0,93;1,51;2,62;0,84;2,31;1,05;0,28
1999;9;23;0,67;1,11;1,54;0,41;1,06;0,26;0,23;0,18;0,22;1,31;0,15;0,29;0,49;0,73;0,74;0,40;1,57;1,54;0,48;0,99;0,89;0,32;2,58;1,33;0,81;0,33;0,57;0,26;0,23;0,54;2,24;1,91;2,46;3,42;1,38;0,20;0,15;0,15;2,39;2,99;1,37;0,69;0,38;0,30;11,20;0,29;0,62;0,73;0,80;1,01;0,88;1,08;0,94;0,82;0,85;0,98;1,54;0,78;0,41;0,56;1,67;1,09;0,94;0,30
1999;10;8;0,43;1,00;1,39;0,62;0,86;0,20;0,26;0,26;0,26;0,64;0,22;0,30;0,78;0,62;0,58;0,25;0,21;1,39;0,46;0,59;0,75;0,26;1,44;1,11;0,59;0,43;1,38;0,20;0,28;0,85;0,86;0,71;0,48;NaN;0,70;0,38;0,22;0,20;0,64;1,94;1,08;0,32;0,22;0,28;0,39;0,30;0,78;0,55;0,62;0,50;NaN;0,24;0,96;0,39;0,26;0,31;0,79;0,30;0,52;0,40;0,23;0,31;0,25;0,21
